연관키워드,월간검색수(PC),월간검색수(모바일),월평균클릭수(PC),월평균클릭수(모바일),월평균클릭률(PC),월평균클릭률(모바일),경쟁정도,월평균노출광고수
제주도,"108,100","274,500",172.5,"2,736",0.18%,1.06%,높음,15
제주맛집,"9,270","86,200",36.9,"1,301.3",0.43%,1.6%,높음,15
제주관광지,"2,360","7,870",15.3,67.7,0.72%,0.91%,높음,15
제주관광지도,"7,460","12,500",25.5,13.3,0.39%,0.12%,높음,15
제주도갈만한곳,"4,930","8,750",4.3,4.3,0.1%,0.06%,높음,15
제주도2박3일코스,"10,400","19,300",45.2,434.7,0.44%,2.3%,높음,15
제주,"14,100","42,500",20.2,130.3,0.16%,0.33%,높음,15
제주도2박3일여행코스,"2,190","3,250",7.5,5.3,0.39%,0.19%,높음,15
제주시가볼만한곳,"2,630","26,000",1.3,8,0.05%,0.04%,높음,15
제주도가볼만한곳,"9,440","134,500",27.3,"1,901.3",0.3%,1.43%,높음,15
제주도여행지도,"3,520","3,860",9.9,5.7,0.29%,0.15%,높음,15
제주가볼만한곳,"4,370","32,700",11.8,285.7,0.3%,0.95%,높음,15
제주도항공권,"99,600","421,900","1,007.3","15,536.7",1.12%,3.97%,높음,15
제주도입장권,450,520,20.7,68.6,5%,13.65%,높음,15
제주항공권특가,"41,300","13,700","1,068.8","1,099.4",2.79%,8.28%,높음,15
제주도관광지도,"13,900","18,500",60.1,135.7,0.49%,0.8%,높음,15
제주도여행코스지도,"2,530","2,920",7.7,20.7,0.34%,0.76%,높음,15
제주도할인쿠폰,590,"1,710",27.1,186.8,4.98%,12.35%,높음,15
제주항공권,"46,400","135,400",449.3,"4,171",1.07%,3.37%,높음,15
제주도쿠폰,300,910,13.6,99.6,4.83%,11.76%,높음,15
8월제주도가볼만한곳,40,50,0.1,0,0.19%,0%,높음,15
제주도티켓,"2,540","9,530",31.7,448.1,1.39%,5.22%,높음,15
제주도항공권특가,"7,040","48,300",194.9,"3,823.4",3.1%,8.59%,높음,15
제주입장권,250,160,16.5,26.9,6.59%,17.37%,높음,15
제주도항공권땡처리,"6,950","6,670",210.3,566.1,3.3%,9.2%,높음,15
제주도뷔페,"1,000","2,070",2.1,8.3,0.24%,0.4%,높음,15
제주먹거리,640,"2,830",0.5,1.7,0.09%,0.07%,높음,15
제주여행지추천,120,180,0,3.3,0%,2%,높음,15
제주도서부여행코스,820,"1,990",1.3,0.3,0.18%,0.02%,높음,14
제주도동부여행코스,"1,360","2,670",2,2,0.17%,0.08%,높음,15
제주여행코스,"3,620","6,100",9.4,5,0.28%,0.1%,높음,15
6월제주도가볼만한곳,670,"1,280",3.7,1,0.66%,0.09%,중간,8
서귀포여행코스,330,560,1.1,1.7,0.28%,0.22%,높음,14
겨울제주도가볼만한곳,< 10,10,0,0,0%,0%,높음,15
제주맛집투어,40,110,0.6,0,1.57%,0%,중간,9
제주우도맛집,570,"7,030",2.6,24.3,0.49%,0.37%,중간,8
제주도2박3일커플여행코스,890,380,6.9,1.3,0.85%,0.39%,높음,15
제주지도,"6,710","18,800",7.7,5.7,0.13%,0.04%,높음,15
제주도3박4일여행코스,"4,010","7,810",4.8,3,0.14%,0.04%,높음,15
제주도맛집,"23,900","89,100",60.6,568.3,0.28%,0.65%,높음,15
제주도리조트,"4,490","14,100",39.3,544.7,0.95%,4.12%,높음,15
제주호텔,"12,600","43,100",136.9,"1,226.4",1.17%,2.96%,높음,15
제주도리조트추천,"1,020","2,240",5.4,1.3,0.62%,0.07%,높음,15
제주리조트추천,850,"2,540",9.7,3.7,1.28%,0.16%,높음,15
제주도호텔추천,"3,000","7,210",19.1,246.1,0.69%,3.66%,높음,15
제주도호텔예약,390,550,10.4,52.4,2.85%,9.75%,높음,15
제주공항근처맛집,"5,550","57,100",11.5,871.7,0.23%,1.6%,높음,15
제주호텔추천,"1,340","5,860",7.5,250.9,0.59%,4.48%,높음,15
서귀포호텔,"4,490","16,700",37.4,121.7,0.89%,0.78%,높음,15
제주여행만들기,80,160,2.6,21.5,4.07%,12.88%,높음,15
제주현지인맛집,"1,740","5,380",6.1,3.3,0.42%,0.08%,높음,15
제주한정식,250,"1,550",6.1,23,2.83%,1.64%,중간,6
제주3박4일코스,"1,350","2,980",7.1,7,0.6%,0.26%,높음,15
제주도관광코스,"1,110","2,670",3.6,1.3,0.46%,0.08%,높음,15
제주도관광명소,"4,330","9,830",14.7,22,0.4%,0.25%,높음,15
제주도관광지추천,760,270,2.5,3.3,0.39%,1.33%,높음,15
제주관광코스,600,"3,560",3.5,10.3,0.62%,0.36%,높음,15
제주도가족여행코스,"1,990","1,790",4.1,3.1,0.23%,0.19%,높음,15
제주도우도,"4,720","9,310",5.8,57.7,0.14%,0.68%,높음,10
제주우도,"1,900","4,010",5.2,36.7,0.3%,0.98%,높음,10
제주2박3일여행코스,560,"7,550",2.9,14,0.59%,0.2%,높음,15
제주동부권관광지,"1,030","3,700",4.7,9.3,0.49%,0.28%,중간,13
제주도여행지,"3,380","3,010",2.5,30,0.08%,1.04%,높음,15
제주도우도여행코스,"1,370",30,0,0,0%,0%,높음,15
제주음식점,40,350,0.4,1.7,1.34%,0.53%,높음,15
서귀포가볼만한곳,"4,780","45,200",8.1,7.3,0.17%,0.02%,높음,15
제주체험,"1,820","3,100",4.9,16,0.31%,0.54%,높음,15
제주티켓,340,"1,590",8.1,110.1,2.49%,7.73%,높음,15
10월제주도가볼만한곳,20,40,0,0,0%,0%,높음,14
제주도입장권할인,100,"1,080",6.6,129.6,6.6%,13.04%,높음,15
제주할인권,60,130,7.4,23,12.14%,17.19%,높음,15
제주도자유이용권,80,170,2.4,3.5,2.73%,2.08%,높음,15
제주도아이들과가볼만한곳,670,500,0,0.7,0%,0.13%,높음,3
제주도이용권,10,60,0.2,4.3,1.19%,6.16%,높음,15
제주도관광지할인쿠폰,50,870,3.9,158.6,6.67%,16.99%,높음,15
제주모바일할인쿠폰,60,110,1.3,0.3,2.39%,0.24%,높음,15
제주관광지할인권,10,40,1.1,5.9,7.09%,12.93%,높음,15
제주관광지할인쿠폰,40,90,4.1,13,8.48%,15.12%,높음,15
제주도할인쿠폰북,10,20,0.5,1.5,4.7%,7.15%,높음,15
제주도모바일후불할인쿠폰,10,20,0.8,1.8,6.71%,10.17%,높음,14
제주도관광지할인,50,30,2.9,2,7.17%,8.7%,높음,15
제주관광지할인,60,180,3.1,32,6.15%,20.92%,높음,15
제주도핫플레이스,"4,230","3,420",3.8,3.7,0.11%,0.11%,높음,14
제주할인,60,140,2.3,17.2,4.36%,12.56%,높음,15
제주도저렴한맛집,100,560,1.1,0.7,1.21%,0.12%,높음,14
제주서귀포맛집,"2,080","11,200",9.1,22,0.49%,0.21%,높음,15
5월제주도가볼만한곳,"1,730","4,190",3.7,5.3,0.32%,0.16%,높음,15
제주뷔페,440,"2,570",2.6,25.7,0.66%,1.05%,높음,15
제주도여행하기좋은곳,"1,050","1,310",6.7,1.7,0.67%,0.14%,높음,15
제주도유명맛집,30,60,0,0.3,0%,0.53%,높음,3
10월제주가볼만한곳,10,40,0,0,0%,0%,중간,7
겨울제주도,50,110,0,0,0%,0%,높음,15
제주도이색맛집,80,470,0.2,1,0.24%,0.22%,높음,15
용두암근처맛집,130,"2,970",0,3,0%,0.11%,높음,3
제주도전복,450,"1,380",1.1,1.9,0.25%,0.15%,높음,15
제주도음식,"1,330","4,140",2,1,0.18%,0.03%,중간,12
서귀포호텔추천,240,690,0.9,0,0.45%,0%,높음,15
제주시전복맛집,10,60,0,0,0%,0%,중간,2
제주도해물탕맛집,50,540,0,0,0%,0%,높음,3
제주리조트예약,30,90,1.3,9.7,4.7%,11.25%,높음,15
제주겨울여행코스,< 10,< 10,0.4,0,2.5%,0%,높음,15
제주흑돼지전문점,80,380,0.9,0,1.1%,0%,높음,15
제주도추천맛집,40,120,0,0,0%,0%,높음,15
10월제주도2박3일코스,< 10,< 10,0,0,0%,0%,중간,5
제주도리조트예약,50,50,1.2,2.3,3.88%,4.17%,높음,15
